race_id,race_date,track,meeting_grade,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc
8320251125010006,2025-11-25,久留米競輪,F1,6,Ｓ級予選,17:52,17:47,7,https://keirin.kdreams.jp/kurume/racedetail/8320251125010006/?pageType=result,2026-08-31T06:24:54.793485+00:00
8320251125010007,2025-11-25,久留米競輪,F1,7,Ｓ級予選,18:17,18:12,7,https://keirin.kdreams.jp/kurume/racedetail/8320251125010007/?pageType=result,2026-08-31T06:24:56.273830+00:00
8320251125010008,2025-11-25,久留米競輪,F1,8,Ｓ級予選,18:43,18:38,7,https://keirin.kdreams.jp/kurume/racedetail/8320251125010008/?pageType=result,2026-08-31T06:24:57.744809+00:00
8320251125010009,2025-11-25,久留米競輪,F1,9,Ｓ級予選,19:09,19:04,7,https://keirin.kdreams.jp/kurume/racedetail/8320251125010009/?pageType=result,2026-08-31T06:24:59.301992+00:00
8320251125010010,2025-11-25,久留米競輪,F1,10,Ｓ級予選,19:35,19:30,7,https://keirin.kdreams.jp/kurume/racedetail/8320251125010010/?pageType=result,2026-08-31T06:25:00.787449+00:00
8320251125010011,2025-11-25,久留米競輪,F1,11,Ｓ級予選,20:02,19:57,7,https://keirin.kdreams.jp/kurume/racedetail/8320251125010011/?pageType=result,2026-08-31T06:25:02.385431+00:00
8320251125010012,2025-11-25,久留米競輪,F1,12,Ｓ級初特選,20:30,20:25,7,https://keirin.kdreams.jp/kurume/racedetail/8320251125010012/?pageType=result,2026-08-31T06:25:03.887247+00:00
2520251125010006,2025-11-25,大宮競輪,F1,6,Ｓ級予選,13:11,13:06,7,https://keirin.kdreams.jp/omiya/racedetail/2520251125010006/?pageType=result,2026-08-31T06:25:27.865932+00:00
2520251125010007,2025-11-25,大宮競輪,F1,7,Ｓ級予選,13:37,13:32,7,https://keirin.kdreams.jp/omiya/racedetail/2520251125010007/?pageType=result,2026-08-31T06:25:29.386704+00:00
2520251125010008,2025-11-25,大宮競輪,F1,8,Ｓ級予選,14:04,13:59,7,https://keirin.kdreams.jp/omiya/racedetail/2520251125010008/?pageType=result,2026-08-31T06:25:31.006476+00:00
2520251125010009,2025-11-25,大宮競輪,F1,9,Ｓ級予選,14:32,14:27,7,https://keirin.kdreams.jp/omiya/racedetail/2520251125010009/?pageType=result,2026-08-31T06:25:32.526103+00:00
2520251125010010,2025-11-25,大宮競輪,F1,10,Ｓ級予選,15:00,14:55,7,https://keirin.kdreams.jp/omiya/racedetail/2520251125010010/?pageType=result,2026-08-31T06:25:34.034249+00:00
2520251125010011,2025-11-25,大宮競輪,F1,11,Ｓ級予選,15:29,15:24,7,https://keirin.kdreams.jp/omiya/racedetail/2520251125010011/?pageType=result,2026-08-31T06:25:36.590214+00:00
2520251125010012,2025-11-25,大宮競輪,F1,12,Ｓ級初特選,16:00,15:55,7,https://keirin.kdreams.jp/omiya/racedetail/2520251125010012/?pageType=result,2026-08-31T06:25:38.329889+00:00
8320251125020006,2025-11-26,久留米競輪,F1,6,Ｓ級一般,18:00,17:55,7,https://keirin.kdreams.jp/kurume/racedetail/8320251125020006/?pageType=result,2026-08-31T06:25:06.307562+00:00
8320251125020007,2025-11-26,久留米競輪,F1,7,Ｓ級一般,18:24,18:19,7,https://keirin.kdreams.jp/kurume/racedetail/8320251125020007/?pageType=result,2026-08-31T06:25:07.936210+00:00
8320251125020008,2025-11-26,久留米競輪,F1,8,Ｓ級選抜,18:48,18:43,7,https://keirin.kdreams.jp/kurume/racedetail/8320251125020008/?pageType=result,2026-08-31T06:25:09.553276+00:00
8320251125020009,2025-11-26,久留米競輪,F1,9,Ｓ級選抜,19:12,19:07,7,https://keirin.kdreams.jp/kurume/racedetail/8320251125020009/?pageType=result,2026-08-31T06:25:11.115285+00:00
8320251125020010,2025-11-26,久留米競輪,F1,10,Ｓ級準決勝,19:38,19:33,7,https://keirin.kdreams.jp/kurume/racedetail/8320251125020010/?pageType=result,2026-08-31T06:25:12.699823+00:00
8320251125020011,2025-11-26,久留米競輪,F1,11,Ｓ級準決勝,20:04,19:59,7,https://keirin.kdreams.jp/kurume/racedetail/8320251125020011/?pageType=result,2026-08-31T06:25:14.240224+00:00
8320251125020012,2025-11-26,久留米競輪,F1,12,Ｓ級準決勝,20:30,20:25,7,https://keirin.kdreams.jp/kurume/racedetail/8320251125020012/?pageType=result,2026-08-31T06:25:15.886447+00:00
2520251125020006,2025-11-26,大宮競輪,F1,6,Ｓ級一般,13:12,13:07,7,https://keirin.kdreams.jp/omiya/racedetail/2520251125020006/?pageType=result,2026-08-31T06:25:40.973471+00:00
2520251125020007,2025-11-26,大宮競輪,F1,7,Ｓ級一般,13:39,13:34,7,https://keirin.kdreams.jp/omiya/racedetail/2520251125020007/?pageType=result,2026-08-31T06:25:42.971011+00:00
2520251125020008,2025-11-26,大宮競輪,F1,8,Ｓ級選抜,14:06,14:01,7,https://keirin.kdreams.jp/omiya/racedetail/2520251125020008/?pageType=result,2026-08-31T06:25:44.826942+00:00
2520251125020009,2025-11-26,大宮競輪,F1,9,Ｓ級選抜,14:34,14:29,7,https://keirin.kdreams.jp/omiya/racedetail/2520251125020009/?pageType=result,2026-08-31T06:25:46.504613+00:00
2520251125020010,2025-11-26,大宮競輪,F1,10,Ｓ級準決勝,15:02,14:57,7,https://keirin.kdreams.jp/omiya/racedetail/2520251125020010/?pageType=result,2026-08-31T06:25:48.069792+00:00
2520251125020011,2025-11-26,大宮競輪,F1,11,Ｓ級準決勝,15:30,15:25,7,https://keirin.kdreams.jp/omiya/racedetail/2520251125020011/?pageType=result,2026-08-31T06:25:50.555119+00:00
2520251125020012,2025-11-26,大宮競輪,F1,12,Ｓ級準決勝,16:00,15:55,7,https://keirin.kdreams.jp/omiya/racedetail/2520251125020012/?pageType=result,2026-08-31T06:25:52.343451+00:00
3120251126010006,2025-11-26,松戸競輪,F1,6,Ｓ級予選,17:48,17:43,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251126010006/?pageType=result,2026-08-31T06:26:04.706749+00:00
3120251126010007,2025-11-26,松戸競輪,F1,7,Ｓ級予選,18:12,18:07,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251126010007/?pageType=result,2026-08-31T06:26:06.232654+00:00
3120251126010008,2025-11-26,松戸競輪,F1,8,Ｓ級予選,18:36,18:31,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251126010008/?pageType=result,2026-08-31T06:26:07.770304+00:00
3120251126010009,2025-11-26,松戸競輪,F1,9,Ｓ級予選,19:00,18:55,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251126010009/?pageType=result,2026-08-31T06:26:09.285608+00:00
3120251126010010,2025-11-26,松戸競輪,F1,10,Ｓ級予選,19:25,19:20,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251126010010/?pageType=result,2026-08-31T06:26:10.848333+00:00
3120251126010011,2025-11-26,松戸競輪,F1,11,Ｓ級予選,19:51,19:46,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251126010011/?pageType=result,2026-08-31T06:26:12.346027+00:00
3120251126010012,2025-11-26,松戸競輪,F1,12,Ｓ級初特選,20:17,20:12,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251126010012/?pageType=result,2026-08-31T06:26:13.828392+00:00
8320251125030005,2025-11-27,久留米競輪,F1,5,Ｓ級一般,17:31,17:26,7,https://keirin.kdreams.jp/kurume/racedetail/8320251125030005/?pageType=result,2026-08-31T06:25:17.329200+00:00
8320251125030006,2025-11-27,久留米競輪,F1,6,Ｓ級一般,17:52,17:47,7,https://keirin.kdreams.jp/kurume/racedetail/8320251125030006/?pageType=result,2026-08-31T06:25:18.870262+00:00
8320251125030007,2025-11-27,久留米競輪,F1,7,Ｓ級一般,18:15,18:10,7,https://keirin.kdreams.jp/kurume/racedetail/8320251125030007/?pageType=result,2026-08-31T06:25:20.316076+00:00
8320251125030008,2025-11-27,久留米競輪,F1,8,Ｓ級特選,18:38,18:33,7,https://keirin.kdreams.jp/kurume/racedetail/8320251125030008/?pageType=result,2026-08-31T06:25:21.870116+00:00
8320251125030009,2025-11-27,久留米競輪,F1,9,Ｓ級特選,19:04,18:59,7,https://keirin.kdreams.jp/kurume/racedetail/8320251125030009/?pageType=result,2026-08-31T06:25:23.309045+00:00
8320251125030010,2025-11-27,久留米競輪,F1,10,Ｓ級特選,19:31,19:26,7,https://keirin.kdreams.jp/kurume/racedetail/8320251125030010/?pageType=result,2026-08-31T06:25:24.825153+00:00
8320251125030012,2025-11-27,久留米競輪,F1,12,Ｓ級決勝,20:30,20:25,7,https://keirin.kdreams.jp/kurume/racedetail/8320251125030012/?pageType=result,2026-08-31T06:25:26.284022+00:00
2520251125030005,2025-11-27,大宮競輪,F1,5,Ｓ級一般,12:46,12:41,7,https://keirin.kdreams.jp/omiya/racedetail/2520251125030005/?pageType=result,2026-08-31T06:25:53.918204+00:00
2520251125030006,2025-11-27,大宮競輪,F1,6,Ｓ級一般,13:12,13:07,7,https://keirin.kdreams.jp/omiya/racedetail/2520251125030006/?pageType=result,2026-08-31T06:25:55.441880+00:00
2520251125030007,2025-11-27,大宮競輪,F1,7,Ｓ級一般,13:38,13:33,7,https://keirin.kdreams.jp/omiya/racedetail/2520251125030007/?pageType=result,2026-08-31T06:25:56.894576+00:00
2520251125030008,2025-11-27,大宮競輪,F1,8,Ｓ級特選,14:04,13:59,7,https://keirin.kdreams.jp/omiya/racedetail/2520251125030008/?pageType=result,2026-08-31T06:25:58.412152+00:00
2520251125030009,2025-11-27,大宮競輪,F1,9,Ｓ級特選,14:30,14:25,7,https://keirin.kdreams.jp/omiya/racedetail/2520251125030009/?pageType=result,2026-08-31T06:25:59.878547+00:00
2520251125030010,2025-11-27,大宮競輪,F1,10,Ｓ級特選,14:56,14:51,7,https://keirin.kdreams.jp/omiya/racedetail/2520251125030010/?pageType=result,2026-08-31T06:26:01.405789+00:00
2520251125030012,2025-11-27,大宮競輪,F1,12,Ｓ級決勝,15:52,15:47,7,https://keirin.kdreams.jp/omiya/racedetail/2520251125030012/?pageType=result,2026-08-31T06:26:03.147758+00:00
5620251127010006,2025-11-27,岸和田競輪,F1,6,Ｓ級予選,13:25,13:20,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251127010006/?pageType=result,2026-08-31T06:26:34.468637+00:00
5620251127010007,2025-11-27,岸和田競輪,F1,7,Ｓ級予選,13:51,13:46,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251127010007/?pageType=result,2026-08-31T06:26:35.733101+00:00
5620251127010008,2025-11-27,岸和田競輪,F1,8,Ｓ級予選,14:17,14:12,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251127010008/?pageType=result,2026-08-31T06:26:36.890083+00:00
5620251127010009,2025-11-27,岸和田競輪,F1,9,Ｓ級予選,14:43,14:38,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251127010009/?pageType=result,2026-08-31T06:26:38.162711+00:00
5620251127010010,2025-11-27,岸和田競輪,F1,10,Ｓ級予選,15:09,15:04,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251127010010/?pageType=result,2026-08-31T06:26:39.599629+00:00
5620251127010011,2025-11-27,岸和田競輪,F1,11,Ｓ級予選,15:37,15:32,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251127010011/?pageType=result,2026-08-31T06:26:41.163009+00:00
5620251127010012,2025-11-27,岸和田競輪,F1,12,Ｓ級初特選,16:07,16:02,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251127010012/?pageType=result,2026-08-31T06:26:42.600603+00:00
3120251126020006,2025-11-27,松戸競輪,F1,6,Ｓ級一般,17:45,17:40,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251126020006/?pageType=result,2026-08-31T06:26:15.325676+00:00
3120251126020007,2025-11-27,松戸競輪,F1,7,Ｓ級一般,18:07,18:02,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251126020007/?pageType=result,2026-08-31T06:26:16.784324+00:00
3120251126020008,2025-11-27,松戸競輪,F1,8,Ｓ級選抜,18:30,18:25,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251126020008/?pageType=result,2026-08-31T06:26:18.280209+00:00
3120251126020009,2025-11-27,松戸競輪,F1,9,Ｓ級選抜,18:55,18:50,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251126020009/?pageType=result,2026-08-31T06:26:19.730423+00:00
3120251126020010,2025-11-27,松戸競輪,F1,10,Ｓ級準決勝,19:22,19:17,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251126020010/?pageType=result,2026-08-31T06:26:21.232552+00:00
3120251126020011,2025-11-27,松戸競輪,F1,11,Ｓ級準決勝,19:50,19:45,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251126020011/?pageType=result,2026-08-31T06:26:22.690681+00:00
3120251126020012,2025-11-27,松戸競輪,F1,12,Ｓ級準決勝,20:20,20:15,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251126020012/?pageType=result,2026-08-31T06:26:24.236271+00:00
5620251127020006,2025-11-28,岸和田競輪,F1,6,Ｓ級一般,13:18,13:13,6,https://keirin.kdreams.jp/kishiwada/racedetail/5620251127020006/?pageType=result,2026-08-31T06:26:43.975445+00:00
5620251127020007,2025-11-28,岸和田競輪,F1,7,Ｓ級一般,13:45,13:40,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251127020007/?pageType=result,2026-08-31T06:26:45.625568+00:00
5620251127020008,2025-11-28,岸和田競輪,F1,8,Ｓ級選抜,14:13,14:08,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251127020008/?pageType=result,2026-08-31T06:26:47.139189+00:00
5620251127020009,2025-11-28,岸和田競輪,F1,9,Ｓ級選抜,14:41,14:36,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251127020009/?pageType=result,2026-08-31T06:26:48.699897+00:00
5620251127020010,2025-11-28,岸和田競輪,F1,10,Ｓ級準決勝,15:09,15:04,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251127020010/?pageType=result,2026-08-31T06:26:50.212081+00:00
5620251127020011,2025-11-28,岸和田競輪,F1,11,Ｓ級準決勝,15:37,15:32,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251127020011/?pageType=result,2026-08-31T06:26:51.829752+00:00
5620251127020012,2025-11-28,岸和田競輪,F1,12,Ｓ級準決勝,16:06,16:01,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251127020012/?pageType=result,2026-08-31T06:26:54.798957+00:00
3120251126030006,2025-11-28,松戸競輪,F1,6,Ｓ級一般,17:49,17:44,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251126030006/?pageType=result,2026-08-31T06:26:25.748265+00:00
3120251126030007,2025-11-28,松戸競輪,F1,7,Ｓ級一般,18:15,18:10,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251126030007/?pageType=result,2026-08-31T06:26:27.314845+00:00
3120251126030008,2025-11-28,松戸競輪,F1,8,Ｓ級特選,18:41,18:36,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251126030008/?pageType=result,2026-08-31T06:26:28.472477+00:00
3120251126030009,2025-11-28,松戸競輪,F1,9,Ｓ級特選,19:07,19:02,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251126030009/?pageType=result,2026-08-31T06:26:30.040471+00:00
3120251126030010,2025-11-28,松戸競輪,F1,10,Ｓ級特選,19:34,19:29,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251126030010/?pageType=result,2026-08-31T06:26:31.539594+00:00
3120251126030012,2025-11-28,松戸競輪,F1,12,Ｓ級決勝,20:30,20:25,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251126030012/?pageType=result,2026-08-31T06:26:33.311581+00:00
2720251129010006,2025-11-29,京王閣競輪,F1,6,Ｓ級予選,17:51,17:46,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720251129010006/?pageType=result,2026-08-31T06:27:36.569872+00:00
2720251129010007,2025-11-29,京王閣競輪,F1,7,Ｓ級予選,18:16,18:11,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720251129010007/?pageType=result,2026-08-31T06:27:39.275865+00:00
2720251129010008,2025-11-29,京王閣競輪,F1,8,Ｓ級予選,18:42,18:37,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720251129010008/?pageType=result,2026-08-31T06:27:41.045580+00:00
2720251129010009,2025-11-29,京王閣競輪,F1,9,Ｓ級予選,19:08,19:03,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720251129010009/?pageType=result,2026-08-31T06:27:42.752598+00:00
2720251129010010,2025-11-29,京王閣競輪,F1,10,Ｓ級予選,19:34,19:29,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720251129010010/?pageType=result,2026-08-31T06:27:44.253640+00:00
2720251129010011,2025-11-29,京王閣競輪,F1,11,Ｓ級予選,20:01,19:56,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720251129010011/?pageType=result,2026-08-31T06:27:45.855799+00:00
2720251129010012,2025-11-29,京王閣競輪,F1,12,Ｓ級初特選,20:30,20:25,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720251129010012/?pageType=result,2026-08-31T06:27:47.387944+00:00
3720251129010008,2025-11-29,伊東競輪,F1,8,Ｓ級予選,14:06,14:01,6,https://keirin.kdreams.jp/ito/racedetail/3720251129010008/?pageType=result,2026-08-31T06:27:08.851228+00:00
3720251129010009,2025-11-29,伊東競輪,F1,9,Ｓ級予選,14:33,14:28,7,https://keirin.kdreams.jp/ito/racedetail/3720251129010009/?pageType=result,2026-08-31T06:27:10.443870+00:00
3720251129010010,2025-11-29,伊東競輪,F1,10,Ｓ級予選,15:01,14:56,7,https://keirin.kdreams.jp/ito/racedetail/3720251129010010/?pageType=result,2026-08-31T06:27:11.956531+00:00
3720251129010011,2025-11-29,伊東競輪,F1,11,Ｓ級予選,15:29,15:24,7,https://keirin.kdreams.jp/ito/racedetail/3720251129010011/?pageType=result,2026-08-31T06:27:14.634945+00:00
3720251129010012,2025-11-29,伊東競輪,F1,12,Ｓ級初日特選,15:57,15:52,7,https://keirin.kdreams.jp/ito/racedetail/3720251129010012/?pageType=result,2026-08-31T06:27:16.365922+00:00
5620251127030005,2025-11-29,岸和田競輪,F1,5,Ｓ級一般,13:01,12:56,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251127030005/?pageType=result,2026-08-31T06:26:56.483060+00:00
5620251127030006,2025-11-29,岸和田競輪,F1,6,Ｓ級一般,13:27,13:22,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251127030006/?pageType=result,2026-08-31T06:26:58.975596+00:00
5620251127030007,2025-11-29,岸和田競輪,F1,7,Ｓ級一般,13:53,13:48,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251127030007/?pageType=result,2026-08-31T06:27:00.890575+00:00
5620251127030009,2025-11-29,岸和田競輪,F1,9,Ｓ級特選,14:47,14:42,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251127030009/?pageType=result,2026-08-31T06:27:02.664980+00:00
5620251127030010,2025-11-29,岸和田競輪,F1,10,Ｓ級特選,15:15,15:10,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251127030010/?pageType=result,2026-08-31T06:27:04.368558+00:00
5620251127030011,2025-11-29,岸和田競輪,F1,11,Ｓ級特選,15:43,15:38,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251127030011/?pageType=result,2026-08-31T06:27:05.913627+00:00
5620251127030012,2025-11-29,岸和田競輪,F1,12,Ｓ級決勝,16:11,16:06,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251127030012/?pageType=result,2026-08-31T06:27:07.508457+00:00
2720251129020006,2025-11-30,京王閣競輪,F1,6,Ｓ級一般,17:49,17:44,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720251129020006/?pageType=result,2026-08-31T06:27:50.008260+00:00
2720251129020007,2025-11-30,京王閣競輪,F1,7,Ｓ級一般,18:15,18:10,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720251129020007/?pageType=result,2026-08-31T06:27:51.777882+00:00
2720251129020008,2025-11-30,京王閣競輪,F1,8,Ｓ級選抜,18:41,18:36,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720251129020008/?pageType=result,2026-08-31T06:27:53.506191+00:00
2720251129020009,2025-11-30,京王閣競輪,F1,9,Ｓ級選抜,19:07,19:02,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720251129020009/?pageType=result,2026-08-31T06:27:55.772051+00:00
2720251129020010,2025-11-30,京王閣競輪,F1,10,Ｓ級準決勝,19:34,19:29,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720251129020010/?pageType=result,2026-08-31T06:27:57.471796+00:00
2720251129020011,2025-11-30,京王閣競輪,F1,11,Ｓ級準決勝,20:02,19:57,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720251129020011/?pageType=result,2026-08-31T06:27:58.976072+00:00
2720251129020012,2025-11-30,京王閣競輪,F1,12,Ｓ級準決勝,20:30,20:25,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720251129020012/?pageType=result,2026-08-31T06:28:00.584713+00:00
3720251129020008,2025-11-30,伊東競輪,F1,8,Ｓ級一般,14:13,14:08,7,https://keirin.kdreams.jp/ito/racedetail/3720251129020008/?pageType=result,2026-08-31T06:27:18.136558+00:00
3720251129020009,2025-11-30,伊東競輪,F1,9,Ｓ級一般,14:41,14:36,7,https://keirin.kdreams.jp/ito/racedetail/3720251129020009/?pageType=result,2026-08-31T06:27:20.664827+00:00
