race_id,race_date,track,meeting_grade,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc
2320240821020011,2024-08-22,取手競輪,F1,11,Ｓ級準決勝,15:50,15:45,7,https://keirin.kdreams.jp/toride/racedetail/2320240821020011/?pageType=result,2026-08-31T03:43:32.506270+00:00
2320240821020012,2024-08-22,取手競輪,F1,12,Ｓ級準決勝,16:30,16:25,7,https://keirin.kdreams.jp/toride/racedetail/2320240821020012/?pageType=result,2026-08-31T03:43:34.024960+00:00
3420240820030005,2024-08-22,川崎競輪,F1,5,Ｓ級一般,17:25,17:20,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240820030005/?pageType=result,2026-08-31T03:43:08.165430+00:00
3420240820030006,2024-08-22,川崎競輪,F1,6,Ｓ級一般,17:48,17:43,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240820030006/?pageType=result,2026-08-31T03:43:09.769670+00:00
3420240820030007,2024-08-22,川崎競輪,F1,7,Ｓ級一般,18:12,18:07,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240820030007/?pageType=result,2026-08-31T03:43:11.259082+00:00
3420240820030008,2024-08-22,川崎競輪,F1,8,Ｓ級特選,18:38,18:33,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240820030008/?pageType=result,2026-08-31T03:43:12.816941+00:00
3420240820030009,2024-08-22,川崎競輪,F1,9,Ｓ級特選,19:05,19:00,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240820030009/?pageType=result,2026-08-31T03:43:14.316172+00:00
3420240820030010,2024-08-22,川崎競輪,F1,10,Ｓ級特選,19:32,19:27,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240820030010/?pageType=result,2026-08-31T03:43:15.811212+00:00
3420240820030012,2024-08-22,川崎競輪,F1,12,Ｓ級決勝,20:35,20:30,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240820030012/?pageType=result,2026-08-31T03:43:17.379599+00:00
2320240821030006,2024-08-23,取手競輪,F1,6,Ｓ級一般,13:07,13:02,7,https://keirin.kdreams.jp/toride/racedetail/2320240821030006/?pageType=result,2026-08-31T03:43:35.513308+00:00
2320240821030007,2024-08-23,取手競輪,F1,7,Ｓ級一般,13:38,13:33,7,https://keirin.kdreams.jp/toride/racedetail/2320240821030007/?pageType=result,2026-08-31T03:43:37.053116+00:00
2320240821030008,2024-08-23,取手競輪,F1,8,Ｓ級特選,14:10,14:05,7,https://keirin.kdreams.jp/toride/racedetail/2320240821030008/?pageType=result,2026-08-31T03:43:38.543636+00:00
2320240821030009,2024-08-23,取手競輪,F1,9,Ｓ級特選,14:42,14:37,7,https://keirin.kdreams.jp/toride/racedetail/2320240821030009/?pageType=result,2026-08-31T03:43:41.061679+00:00
2320240821030012,2024-08-23,取手競輪,F1,12,Ｓ級決勝,16:30,16:25,7,https://keirin.kdreams.jp/toride/racedetail/2320240821030012/?pageType=result,2026-08-31T03:43:42.805041+00:00
4720240823010006,2024-08-23,松阪競輪,F1,6,Ｓ級予選,18:01,17:56,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720240823010006/?pageType=result,2026-08-31T03:43:44.455881+00:00
4720240823010007,2024-08-23,松阪競輪,F1,7,Ｓ級予選,18:25,18:20,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720240823010007/?pageType=result,2026-08-31T03:43:45.950447+00:00
4720240823010008,2024-08-23,松阪競輪,F1,8,Ｓ級予選,18:49,18:44,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720240823010008/?pageType=result,2026-08-31T03:43:47.427412+00:00
4720240823010009,2024-08-23,松阪競輪,F1,9,Ｓ級予選,19:13,19:08,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720240823010009/?pageType=result,2026-08-31T03:43:48.975249+00:00
4720240823010010,2024-08-23,松阪競輪,F1,10,Ｓ級予選,19:38,19:33,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720240823010010/?pageType=result,2026-08-31T03:43:51.507868+00:00
4720240823010011,2024-08-23,松阪競輪,F1,11,Ｓ級予選,20:03,19:58,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720240823010011/?pageType=result,2026-08-31T03:43:53.288154+00:00
4720240823010012,2024-08-23,松阪競輪,F1,12,Ｓ級初特選,20:28,20:23,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720240823010012/?pageType=result,2026-08-31T03:43:54.899938+00:00
4720240823020006,2024-08-24,松阪競輪,F1,6,Ｓ級一般,18:01,17:56,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720240823020006/?pageType=result,2026-08-31T03:43:56.466242+00:00
4720240823020007,2024-08-24,松阪競輪,F1,7,Ｓ級一般,18:25,18:20,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720240823020007/?pageType=result,2026-08-31T03:43:59.008542+00:00
4720240823020008,2024-08-24,松阪競輪,F1,8,Ｓ級選抜,18:49,18:44,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720240823020008/?pageType=result,2026-08-31T03:44:00.658180+00:00
4720240823020009,2024-08-24,松阪競輪,F1,9,Ｓ級選抜,19:13,19:08,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720240823020009/?pageType=result,2026-08-31T03:44:02.275280+00:00
4720240823020010,2024-08-24,松阪競輪,F1,10,Ｓ級準決勝,19:38,19:33,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720240823020010/?pageType=result,2026-08-31T03:44:03.805209+00:00
4720240823020011,2024-08-24,松阪競輪,F1,11,Ｓ級準決勝,20:03,19:58,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720240823020011/?pageType=result,2026-08-31T03:44:05.951288+00:00
4720240823020012,2024-08-24,松阪競輪,F1,12,Ｓ級準決勝,20:28,20:23,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720240823020012/?pageType=result,2026-08-31T03:44:07.973958+00:00
7120240824010006,2024-08-24,高松競輪,F1,6,Ｓ級予選,12:56,12:51,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120240824010006/?pageType=result,2026-08-31T03:45:48.493923+00:00
7120240824010007,2024-08-24,高松競輪,F1,7,Ｓ級予選,13:27,13:22,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120240824010007/?pageType=result,2026-08-31T03:45:50.073411+00:00
7120240824010008,2024-08-24,高松競輪,F1,8,Ｓ級予選,13:58,13:53,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120240824010008/?pageType=result,2026-08-31T03:45:51.555336+00:00
7120240824010009,2024-08-24,高松競輪,F1,9,Ｓ級予選,14:29,14:24,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120240824010009/?pageType=result,2026-08-31T03:45:53.117950+00:00
7120240824010010,2024-08-24,高松競輪,F1,10,Ｓ級予選,15:00,14:55,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120240824010010/?pageType=result,2026-08-31T03:45:54.617415+00:00
7120240824010011,2024-08-24,高松競輪,F1,11,Ｓ級予選,15:35,15:30,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120240824010011/?pageType=result,2026-08-31T03:45:56.148257+00:00
7120240824010012,2024-08-24,高松競輪,F1,12,Ｓ級初特選,16:16,16:11,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120240824010012/?pageType=result,2026-08-31T03:45:57.734254+00:00
2720240825010006,2024-08-25,京王閣競輪,F1,6,Ｓ級予選,17:47,17:42,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240825010006/?pageType=result,2026-08-31T03:46:24.307837+00:00
2720240825010007,2024-08-25,京王閣競輪,F1,7,Ｓ級予選,18:12,18:07,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240825010007/?pageType=result,2026-08-31T03:46:25.813344+00:00
2720240825010008,2024-08-25,京王閣競輪,F1,8,Ｓ級予選,18:37,18:32,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240825010008/?pageType=result,2026-08-31T03:46:27.390747+00:00
2720240825010009,2024-08-25,京王閣競輪,F1,9,Ｓ級予選,19:02,18:57,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240825010009/?pageType=result,2026-08-31T03:46:28.901947+00:00
2720240825010010,2024-08-25,京王閣競輪,F1,10,Ｓ級予選,19:28,19:23,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240825010010/?pageType=result,2026-08-31T03:46:30.508396+00:00
2720240825010011,2024-08-25,京王閣競輪,F1,11,Ｓ級予選,19:54,19:49,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240825010011/?pageType=result,2026-08-31T03:46:32.028945+00:00
2720240825010012,2024-08-25,京王閣競輪,F1,12,Ｓ級初特選,20:20,20:15,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240825010012/?pageType=result,2026-08-31T03:46:33.623473+00:00
4720240823030005,2024-08-25,松阪競輪,F1,5,Ｓ級一般,17:37,17:32,6,https://keirin.kdreams.jp/matsusaka/racedetail/4720240823030005/?pageType=result,2026-08-31T03:44:09.553422+00:00
4720240823030006,2024-08-25,松阪競輪,F1,6,Ｓ級一般,18:01,17:56,6,https://keirin.kdreams.jp/matsusaka/racedetail/4720240823030006/?pageType=result,2026-08-31T03:44:11.031085+00:00
4720240823030007,2024-08-25,松阪競輪,F1,7,Ｓ級一般,18:25,18:20,6,https://keirin.kdreams.jp/matsusaka/racedetail/4720240823030007/?pageType=result,2026-08-31T03:44:12.437248+00:00
4720240823030008,2024-08-25,松阪競輪,F1,8,Ｓ級特選,18:49,18:44,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720240823030008/?pageType=result,2026-08-31T03:44:13.940223+00:00
4720240823030009,2024-08-25,松阪競輪,F1,9,Ｓ級特選,19:13,19:08,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720240823030009/?pageType=result,2026-08-31T03:44:16.731115+00:00
4720240823030010,2024-08-25,松阪競輪,F1,10,Ｓ級特選,19:37,19:32,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720240823030010/?pageType=result,2026-08-31T03:44:18.514222+00:00
4720240823030012,2024-08-25,松阪競輪,F1,12,Ｓ級決勝,20:30,20:25,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720240823030012/?pageType=result,2026-08-31T03:44:20.198885+00:00
7120240824020006,2024-08-25,高松競輪,F1,6,Ｓ級一般,12:56,12:51,6,https://keirin.kdreams.jp/takamatsu/racedetail/7120240824020006/?pageType=result,2026-08-31T03:45:59.094886+00:00
7120240824020007,2024-08-25,高松競輪,F1,7,Ｓ級一般,13:27,13:22,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120240824020007/?pageType=result,2026-08-31T03:46:00.486243+00:00
7120240824020008,2024-08-25,高松競輪,F1,8,Ｓ級選抜,13:58,13:53,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120240824020008/?pageType=result,2026-08-31T03:46:02.004013+00:00
7120240824020009,2024-08-25,高松競輪,F1,9,Ｓ級選抜,14:29,14:24,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120240824020009/?pageType=result,2026-08-31T03:46:03.610426+00:00
7120240824020010,2024-08-25,高松競輪,F1,10,Ｓ級準決勝,15:00,14:55,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120240824020010/?pageType=result,2026-08-31T03:46:05.162124+00:00
7120240824020011,2024-08-25,高松競輪,F1,11,Ｓ級準決勝,15:35,15:30,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120240824020011/?pageType=result,2026-08-31T03:46:06.743179+00:00
7120240824020012,2024-08-25,高松競輪,F1,12,Ｓ級準決勝,16:16,16:11,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120240824020012/?pageType=result,2026-08-31T03:46:08.271727+00:00
2720240825020006,2024-08-26,京王閣競輪,F1,6,Ｓ級一般,17:47,17:42,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240825020006/?pageType=result,2026-08-31T03:46:35.182365+00:00
2720240825020007,2024-08-26,京王閣競輪,F1,7,Ｓ級一般,18:12,18:07,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240825020007/?pageType=result,2026-08-31T03:46:36.794629+00:00
2720240825020008,2024-08-26,京王閣競輪,F1,8,Ｓ級選抜,18:37,18:32,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240825020008/?pageType=result,2026-08-31T03:46:38.329985+00:00
2720240825020009,2024-08-26,京王閣競輪,F1,9,Ｓ級選抜,19:02,18:57,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240825020009/?pageType=result,2026-08-31T03:46:39.912099+00:00
2720240825020010,2024-08-26,京王閣競輪,F1,10,Ｓ級準決勝,19:28,19:23,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240825020010/?pageType=result,2026-08-31T03:46:41.437162+00:00
2720240825020011,2024-08-26,京王閣競輪,F1,11,Ｓ級準決勝,19:54,19:49,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240825020011/?pageType=result,2026-08-31T03:46:43.023553+00:00
2720240825020012,2024-08-26,京王閣競輪,F1,12,Ｓ級準決勝,20:20,20:15,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240825020012/?pageType=result,2026-08-31T03:46:44.526669+00:00
7120240824030005,2024-08-26,高松競輪,F1,5,Ｓ級一般,12:25,12:20,6,https://keirin.kdreams.jp/takamatsu/racedetail/7120240824030005/?pageType=result,2026-08-31T03:46:09.728280+00:00
7120240824030006,2024-08-26,高松競輪,F1,6,Ｓ級一般,12:56,12:51,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120240824030006/?pageType=result,2026-08-31T03:46:11.992395+00:00
7120240824030007,2024-08-26,高松競輪,F1,7,Ｓ級一般,13:27,13:22,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120240824030007/?pageType=result,2026-08-31T03:46:15.521642+00:00
7120240824030008,2024-08-26,高松競輪,F1,8,Ｓ級特選,13:58,13:53,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120240824030008/?pageType=result,2026-08-31T03:46:17.511518+00:00
7120240824030009,2024-08-26,高松競輪,F1,9,Ｓ級特選,14:29,14:24,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120240824030009/?pageType=result,2026-08-31T03:46:19.360318+00:00
7120240824030010,2024-08-26,高松競輪,F1,10,Ｓ級特選,15:00,14:55,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120240824030010/?pageType=result,2026-08-31T03:46:20.991126+00:00
7120240824030012,2024-08-26,高松競輪,F1,12,Ｓ級決勝,16:16,16:11,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120240824030012/?pageType=result,2026-08-31T03:46:22.522722+00:00
2720240825030005,2024-08-27,京王閣競輪,F1,5,Ｓ級一般,17:24,17:19,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240825030005/?pageType=result,2026-08-31T03:46:46.078429+00:00
2720240825030006,2024-08-27,京王閣競輪,F1,6,Ｓ級一般,17:49,17:44,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240825030006/?pageType=result,2026-08-31T03:46:48.332615+00:00
2720240825030007,2024-08-27,京王閣競輪,F1,7,Ｓ級一般,18:14,18:09,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240825030007/?pageType=result,2026-08-31T03:46:50.188789+00:00
2720240825030008,2024-08-27,京王閣競輪,F1,8,Ｓ級特選,18:39,18:34,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240825030008/?pageType=result,2026-08-31T03:46:51.844871+00:00
2720240825030009,2024-08-27,京王閣競輪,F1,9,Ｓ級特選,19:04,18:59,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240825030009/?pageType=result,2026-08-31T03:46:54.159791+00:00
2720240825030010,2024-08-27,京王閣競輪,F1,10,Ｓ級特選,19:29,19:24,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240825030010/?pageType=result,2026-08-31T03:46:56.661898+00:00
2720240825030012,2024-08-27,京王閣競輪,F1,12,Ｓ級決勝,20:30,20:25,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240825030012/?pageType=result,2026-08-31T03:46:58.388961+00:00
7320240828010006,2024-08-28,小松島競輪,F1,6,Ｓ級予選,13:13,13:08,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320240828010006/?pageType=result,2026-08-31T03:47:36.828197+00:00
7320240828010007,2024-08-28,小松島競輪,F1,7,Ｓ級予選,13:43,13:38,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320240828010007/?pageType=result,2026-08-31T03:47:38.317078+00:00
7320240828010008,2024-08-28,小松島競輪,F1,8,Ｓ級予選,14:14,14:09,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320240828010008/?pageType=result,2026-08-31T03:47:39.861088+00:00
7320240828010009,2024-08-28,小松島競輪,F1,9,Ｓ級予選,14:45,14:40,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320240828010009/?pageType=result,2026-08-31T03:47:41.330547+00:00
7320240828010010,2024-08-28,小松島競輪,F1,10,Ｓ級予選,15:18,15:13,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320240828010010/?pageType=result,2026-08-31T03:47:43.083913+00:00
7320240828010011,2024-08-28,小松島競輪,F1,11,Ｓ級予選,15:53,15:48,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320240828010011/?pageType=result,2026-08-31T03:47:44.563015+00:00
7320240828010012,2024-08-28,小松島競輪,F1,12,Ｓ級初特選,16:31,16:26,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320240828010012/?pageType=result,2026-08-31T03:47:46.109544+00:00
3420240828010006,2024-08-28,川崎競輪,F1,6,Ｓ級予選,17:40,17:35,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240828010006/?pageType=result,2026-08-31T03:46:59.912190+00:00
3420240828010007,2024-08-28,川崎競輪,F1,7,Ｓ級予選,18:05,18:00,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240828010007/?pageType=result,2026-08-31T03:47:01.378402+00:00
3420240828010008,2024-08-28,川崎競輪,F1,8,Ｓ級予選,18:31,18:26,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240828010008/?pageType=result,2026-08-31T03:47:02.985318+00:00
3420240828010009,2024-08-28,川崎競輪,F1,9,Ｓ級予選,18:57,18:52,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240828010009/?pageType=result,2026-08-31T03:47:04.478558+00:00
3420240828010010,2024-08-28,川崎競輪,F1,10,Ｓ級予選,19:27,19:22,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240828010010/?pageType=result,2026-08-31T03:47:06.071340+00:00
3420240828010011,2024-08-28,川崎競輪,F1,11,Ｓ級予選,19:57,19:52,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240828010011/?pageType=result,2026-08-31T03:47:07.556000+00:00
3420240828010012,2024-08-28,川崎競輪,F1,12,Ｓ級初特選,20:30,20:25,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240828010012/?pageType=result,2026-08-31T03:47:09.140026+00:00
7320240828020006,2024-08-29,小松島競輪,F1,6,Ｓ級一般,13:01,12:56,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320240828020006/?pageType=result,2026-08-31T03:47:47.575675+00:00
7320240828020007,2024-08-29,小松島競輪,F1,7,Ｓ級一般,13:32,13:27,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320240828020007/?pageType=result,2026-08-31T03:47:49.160743+00:00
7320240828020008,2024-08-29,小松島競輪,F1,8,Ｓ級選抜,14:04,13:59,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320240828020008/?pageType=result,2026-08-31T03:47:50.640767+00:00
7320240828020009,2024-08-29,小松島競輪,F1,9,Ｓ級選抜,14:37,14:32,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320240828020009/?pageType=result,2026-08-31T03:47:52.235702+00:00
7320240828020010,2024-08-29,小松島競輪,F1,10,Ｓ級準決勝,15:12,15:07,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320240828020010/?pageType=result,2026-08-31T03:47:53.750785+00:00
7320240828020011,2024-08-29,小松島競輪,F1,11,Ｓ級準決勝,15:48,15:43,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320240828020011/?pageType=result,2026-08-31T03:47:55.305297+00:00
7320240828020012,2024-08-29,小松島競輪,F1,12,Ｓ級準決勝,16:26,16:21,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320240828020012/?pageType=result,2026-08-31T03:47:57.645417+00:00
3420240828020006,2024-08-29,川崎競輪,F1,6,Ｓ級一般,17:20,17:15,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240828020006/?pageType=result,2026-08-31T03:47:10.626335+00:00
3420240828020007,2024-08-29,川崎競輪,F1,7,Ｓ級一般,17:46,17:41,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240828020007/?pageType=result,2026-08-31T03:47:12.190634+00:00
3420240828020008,2024-08-29,川崎競輪,F1,8,Ｓ級選抜,18:15,18:10,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240828020008/?pageType=result,2026-08-31T03:47:13.700285+00:00
3420240828020009,2024-08-29,川崎競輪,F1,9,Ｓ級選抜,18:44,18:39,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240828020009/?pageType=result,2026-08-31T03:47:16.222571+00:00
3420240828020010,2024-08-29,川崎競輪,F1,10,Ｓ級準決勝,19:16,19:11,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240828020010/?pageType=result,2026-08-31T03:47:17.997863+00:00
3420240828020011,2024-08-29,川崎競輪,F1,11,Ｓ級準決勝,19:49,19:44,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240828020011/?pageType=result,2026-08-31T03:47:19.739089+00:00
