race_id,race_date,track,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc
2720250731010009,2025-07-31,京王閣競輪,9,Ｓ級予選,19:07,19:02,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720250731010009/?pageType=result,2026-08-27T23:33:34.620005+00:00
2720250731010010,2025-07-31,京王閣競輪,10,Ｓ級予選,19:32,19:27,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720250731010010/?pageType=result,2026-08-27T23:33:36.434114+00:00
2720250731010011,2025-07-31,京王閣競輪,11,Ｓ級予選,20:00,19:55,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720250731010011/?pageType=result,2026-08-27T23:33:38.042890+00:00
8320250801010006,2025-08-01,久留米競輪,6,Ｓ級予選,17:46,17:41,7,https://keirin.kdreams.jp/kurume/racedetail/8320250801010006/?pageType=result,2026-08-27T23:33:39.610437+00:00
8320250801010007,2025-08-01,久留米競輪,7,Ｓ級予選,18:10,18:05,7,https://keirin.kdreams.jp/kurume/racedetail/8320250801010007/?pageType=result,2026-08-27T23:33:41.209781+00:00
8320250801010008,2025-08-01,久留米競輪,8,Ｓ級予選,18:34,18:29,7,https://keirin.kdreams.jp/kurume/racedetail/8320250801010008/?pageType=result,2026-08-27T23:33:43.534903+00:00
8320250801010009,2025-08-01,久留米競輪,9,Ｓ級予選,18:58,18:53,7,https://keirin.kdreams.jp/kurume/racedetail/8320250801010009/?pageType=result,2026-08-27T23:33:45.161047+00:00
8320250801010010,2025-08-01,久留米競輪,10,Ｓ級予選,19:22,19:17,7,https://keirin.kdreams.jp/kurume/racedetail/8320250801010010/?pageType=result,2026-08-27T23:33:46.755837+00:00
8320250801010011,2025-08-01,久留米競輪,11,Ｓ級予選,19:48,19:43,7,https://keirin.kdreams.jp/kurume/racedetail/8320250801010011/?pageType=result,2026-08-27T23:33:48.276847+00:00
7420250803010008,2025-08-03,高知競輪,8,Ｓ級予選,14:00,13:55,7,https://keirin.kdreams.jp/kochi/racedetail/7420250803010008/?pageType=result,2026-08-27T23:33:49.835238+00:00
7420250803010009,2025-08-03,高知競輪,9,Ｓ級予選,14:30,14:25,7,https://keirin.kdreams.jp/kochi/racedetail/7420250803010009/?pageType=result,2026-08-27T23:33:51.390626+00:00
7420250803010010,2025-08-03,高知競輪,10,Ｓ級予選,15:01,14:56,7,https://keirin.kdreams.jp/kochi/racedetail/7420250803010010/?pageType=result,2026-08-27T23:33:52.955969+00:00
7420250803010011,2025-08-03,高知競輪,11,Ｓ級予選,15:34,15:29,7,https://keirin.kdreams.jp/kochi/racedetail/7420250803010011/?pageType=result,2026-08-27T23:33:54.378272+00:00
1320250804010006,2025-08-04,いわき平競輪,6,Ｓ級予選,17:51,17:46,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320250804010006/?pageType=result,2026-08-27T23:33:55.957897+00:00
1320250804010007,2025-08-04,いわき平競輪,7,Ｓ級予選,18:17,18:12,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320250804010007/?pageType=result,2026-08-27T23:33:57.487714+00:00
1320250804010008,2025-08-04,いわき平競輪,8,Ｓ級予選,18:43,18:38,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320250804010008/?pageType=result,2026-08-27T23:33:59.065361+00:00
1320250804010009,2025-08-04,いわき平競輪,9,Ｓ級予選,19:09,19:04,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320250804010009/?pageType=result,2026-08-27T23:34:00.617671+00:00
1320250804010010,2025-08-04,いわき平競輪,10,Ｓ級予選,19:35,19:30,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320250804010010/?pageType=result,2026-08-27T23:34:02.224414+00:00
1320250804010011,2025-08-04,いわき平競輪,11,Ｓ級予選,20:02,19:57,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320250804010011/?pageType=result,2026-08-27T23:34:03.742299+00:00
2620250804010008,2025-08-04,西武園競輪,8,Ｓ級予選,13:56,13:51,7,https://keirin.kdreams.jp/seibuen/racedetail/2620250804010008/?pageType=result,2026-08-27T23:34:05.316240+00:00
2620250804010009,2025-08-04,西武園競輪,9,Ｓ級予選,14:25,14:20,7,https://keirin.kdreams.jp/seibuen/racedetail/2620250804010009/?pageType=result,2026-08-27T23:34:06.921712+00:00
2620250804010010,2025-08-04,西武園競輪,10,Ｓ級予選,14:55,14:50,7,https://keirin.kdreams.jp/seibuen/racedetail/2620250804010010/?pageType=result,2026-08-27T23:34:08.444067+00:00
2620250804010011,2025-08-04,西武園競輪,11,Ｓ級予選,15:25,15:20,7,https://keirin.kdreams.jp/seibuen/racedetail/2620250804010011/?pageType=result,2026-08-27T23:34:10.088797+00:00
4820250805010006,2025-08-05,四日市競輪,6,Ｓ級予選,17:48,17:43,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820250805010006/?pageType=result,2026-08-27T23:34:20.935958+00:00
4820250805010007,2025-08-05,四日市競輪,7,Ｓ級予選,18:12,18:07,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820250805010007/?pageType=result,2026-08-27T23:34:22.503856+00:00
4820250805010008,2025-08-05,四日市競輪,8,Ｓ級予選,18:36,18:31,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820250805010008/?pageType=result,2026-08-27T23:34:23.960719+00:00
4820250805010009,2025-08-05,四日市競輪,9,Ｓ級予選,19:00,18:55,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820250805010009/?pageType=result,2026-08-27T23:34:25.515633+00:00
4820250805010010,2025-08-05,四日市競輪,10,Ｓ級予選,19:24,19:19,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820250805010010/?pageType=result,2026-08-27T23:34:26.973940+00:00
4820250805010011,2025-08-05,四日市競輪,11,Ｓ級予選,19:49,19:44,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820250805010011/?pageType=result,2026-08-27T23:34:28.566144+00:00
5120250805010006,2025-08-05,福井競輪,6,Ｓ級予選,12:59,12:54,7,https://keirin.kdreams.jp/fukui/racedetail/5120250805010006/?pageType=result,2026-08-27T23:34:11.622983+00:00
5120250805010007,2025-08-05,福井競輪,7,Ｓ級予選,13:29,13:24,7,https://keirin.kdreams.jp/fukui/racedetail/5120250805010007/?pageType=result,2026-08-27T23:34:13.224126+00:00
5120250805010008,2025-08-05,福井競輪,8,Ｓ級予選,13:59,13:54,7,https://keirin.kdreams.jp/fukui/racedetail/5120250805010008/?pageType=result,2026-08-27T23:34:14.748353+00:00
5120250805010009,2025-08-05,福井競輪,9,Ｓ級予選,14:29,14:24,7,https://keirin.kdreams.jp/fukui/racedetail/5120250805010009/?pageType=result,2026-08-27T23:34:16.345375+00:00
5120250805010010,2025-08-05,福井競輪,10,Ｓ級予選,14:59,14:54,7,https://keirin.kdreams.jp/fukui/racedetail/5120250805010010/?pageType=result,2026-08-27T23:34:17.865449+00:00
5120250805010011,2025-08-05,福井競輪,11,Ｓ級予選,15:29,15:24,7,https://keirin.kdreams.jp/fukui/racedetail/5120250805010011/?pageType=result,2026-08-27T23:34:19.415065+00:00
7320250808010006,2025-08-08,小松島競輪,6,Ｓ級予選,13:22,13:17,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320250808010006/?pageType=result,2026-08-27T23:34:30.105483+00:00
7320250808010007,2025-08-08,小松島競輪,7,Ｓ級予選,13:52,13:47,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320250808010007/?pageType=result,2026-08-27T23:34:31.655155+00:00
7320250808010008,2025-08-08,小松島競輪,8,Ｓ級予選,14:26,14:21,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320250808010008/?pageType=result,2026-08-27T23:34:33.291203+00:00
7320250808010009,2025-08-08,小松島競輪,9,Ｓ級予選,14:55,14:50,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320250808010009/?pageType=result,2026-08-27T23:34:35.657653+00:00
7320250808010010,2025-08-08,小松島競輪,10,Ｓ級予選,15:23,15:18,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320250808010010/?pageType=result,2026-08-27T23:34:38.331130+00:00
7320250808010011,2025-08-08,小松島競輪,11,Ｓ級予選,15:51,15:46,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320250808010011/?pageType=result,2026-08-27T23:34:40.121039+00:00
2220250812010006,2025-08-12,前橋競輪,6,Ｓ級予選,12:35,12:30,7,https://keirin.kdreams.jp/maebashi/racedetail/2220250812010006/?pageType=result,2026-08-27T23:34:41.942028+00:00
2220250812010007,2025-08-12,前橋競輪,7,Ｓ級予選,12:57,12:52,7,https://keirin.kdreams.jp/maebashi/racedetail/2220250812010007/?pageType=result,2026-08-27T23:34:43.591443+00:00
2220250812010008,2025-08-12,前橋競輪,8,Ｓ級予選,13:19,13:14,7,https://keirin.kdreams.jp/maebashi/racedetail/2220250812010008/?pageType=result,2026-08-27T23:34:45.212200+00:00
2220250812010009,2025-08-12,前橋競輪,9,Ｓ級予選,13:41,13:36,7,https://keirin.kdreams.jp/maebashi/racedetail/2220250812010009/?pageType=result,2026-08-27T23:34:46.735453+00:00
2220250812010010,2025-08-12,前橋競輪,10,Ｓ級予選,14:04,13:59,7,https://keirin.kdreams.jp/maebashi/racedetail/2220250812010010/?pageType=result,2026-08-27T23:34:49.428618+00:00
2220250812010011,2025-08-12,前橋競輪,11,Ｓ級予選,14:28,14:23,7,https://keirin.kdreams.jp/maebashi/racedetail/2220250812010011/?pageType=result,2026-08-27T23:34:51.172919+00:00
4620250812010006,2025-08-12,富山競輪,6,Ｓ級予選,12:46,12:41,7,https://keirin.kdreams.jp/toyama/racedetail/4620250812010006/?pageType=result,2026-08-27T23:34:52.900992+00:00
4620250812010007,2025-08-12,富山競輪,7,Ｓ級予選,13:08,13:03,7,https://keirin.kdreams.jp/toyama/racedetail/4620250812010007/?pageType=result,2026-08-27T23:34:54.359408+00:00
4620250812010008,2025-08-12,富山競輪,8,Ｓ級予選,13:30,13:25,7,https://keirin.kdreams.jp/toyama/racedetail/4620250812010008/?pageType=result,2026-08-27T23:34:55.972637+00:00
4620250812010009,2025-08-12,富山競輪,9,Ｓ級予選,13:52,13:47,7,https://keirin.kdreams.jp/toyama/racedetail/4620250812010009/?pageType=result,2026-08-27T23:34:57.529905+00:00
4620250812010010,2025-08-12,富山競輪,10,Ｓ級予選,14:16,14:11,7,https://keirin.kdreams.jp/toyama/racedetail/4620250812010010/?pageType=result,2026-08-27T23:34:59.129577+00:00
4620250812010011,2025-08-12,富山競輪,11,Ｓ級予選,14:40,14:35,7,https://keirin.kdreams.jp/toyama/racedetail/4620250812010011/?pageType=result,2026-08-27T23:35:00.686204+00:00
2520250815010006,2025-08-15,大宮競輪,6,Ｓ級予選,12:35,12:30,7,https://keirin.kdreams.jp/omiya/racedetail/2520250815010006/?pageType=result,2026-08-27T23:35:12.805646+00:00
2520250815010007,2025-08-15,大宮競輪,7,Ｓ級予選,12:57,12:52,7,https://keirin.kdreams.jp/omiya/racedetail/2520250815010007/?pageType=result,2026-08-27T23:35:14.407033+00:00
2520250815010008,2025-08-15,大宮競輪,8,Ｓ級予選,13:19,13:14,7,https://keirin.kdreams.jp/omiya/racedetail/2520250815010008/?pageType=result,2026-08-27T23:35:15.943035+00:00
2520250815010009,2025-08-15,大宮競輪,9,Ｓ級予選,13:41,13:36,7,https://keirin.kdreams.jp/omiya/racedetail/2520250815010009/?pageType=result,2026-08-27T23:35:17.536076+00:00
2520250815010010,2025-08-15,大宮競輪,10,Ｓ級予選,14:04,13:59,7,https://keirin.kdreams.jp/omiya/racedetail/2520250815010010/?pageType=result,2026-08-27T23:35:18.726203+00:00
2520250815010011,2025-08-15,大宮競輪,11,Ｓ級予選,14:28,14:23,7,https://keirin.kdreams.jp/omiya/racedetail/2520250815010011/?pageType=result,2026-08-27T23:35:20.321575+00:00
5620250815010006,2025-08-15,岸和田競輪,6,Ｓ級予選,12:46,12:41,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815010006/?pageType=result,2026-08-27T23:35:02.172919+00:00
5620250815010007,2025-08-15,岸和田競輪,7,Ｓ級予選,13:08,13:03,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815010007/?pageType=result,2026-08-27T23:35:03.832329+00:00
5620250815010008,2025-08-15,岸和田競輪,8,Ｓ級予選,13:30,13:25,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815010008/?pageType=result,2026-08-27T23:35:05.350290+00:00
5620250815010009,2025-08-15,岸和田競輪,9,Ｓ級予選,13:52,13:47,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815010009/?pageType=result,2026-08-27T23:35:06.900319+00:00
5620250815010010,2025-08-15,岸和田競輪,10,Ｓ級予選,14:16,14:11,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815010010/?pageType=result,2026-08-27T23:35:09.343086+00:00
5620250815010011,2025-08-15,岸和田競輪,11,Ｓ級予選,14:40,14:35,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815010011/?pageType=result,2026-08-27T23:35:11.190223+00:00
4220250818010008,2025-08-18,名古屋競輪,8,Ｓ級予選,14:03,13:58,7,https://keirin.kdreams.jp/nagoya/racedetail/4220250818010008/?pageType=result,2026-08-27T23:35:21.889811+00:00
4220250818010009,2025-08-18,名古屋競輪,9,Ｓ級予選,14:34,14:29,7,https://keirin.kdreams.jp/nagoya/racedetail/4220250818010009/?pageType=result,2026-08-27T23:35:24.469644+00:00
4220250818010010,2025-08-18,名古屋競輪,10,Ｓ級予選,15:06,15:01,7,https://keirin.kdreams.jp/nagoya/racedetail/4220250818010010/?pageType=result,2026-08-27T23:35:26.239548+00:00
4220250818010011,2025-08-18,名古屋競輪,11,Ｓ級予選,15:38,15:33,7,https://keirin.kdreams.jp/nagoya/racedetail/4220250818010011/?pageType=result,2026-08-27T23:35:27.885541+00:00
6120250818010006,2025-08-18,玉野競輪,6,Ｓ級予選,17:54,17:49,7,https://keirin.kdreams.jp/tamano/racedetail/6120250818010006/?pageType=result,2026-08-27T23:35:29.520122+00:00
6120250818010007,2025-08-18,玉野競輪,7,Ｓ級予選,18:19,18:14,7,https://keirin.kdreams.jp/tamano/racedetail/6120250818010007/?pageType=result,2026-08-27T23:35:31.071695+00:00
6120250818010008,2025-08-18,玉野競輪,8,Ｓ級予選,18:44,18:39,7,https://keirin.kdreams.jp/tamano/racedetail/6120250818010008/?pageType=result,2026-08-27T23:35:32.674140+00:00
6120250818010009,2025-08-18,玉野競輪,9,Ｓ級予選,19:09,19:04,7,https://keirin.kdreams.jp/tamano/racedetail/6120250818010009/?pageType=result,2026-08-27T23:35:34.220984+00:00
6120250818010010,2025-08-18,玉野競輪,10,Ｓ級予選,19:34,19:29,7,https://keirin.kdreams.jp/tamano/racedetail/6120250818010010/?pageType=result,2026-08-27T23:35:35.833834+00:00
6120250818010011,2025-08-18,玉野競輪,11,Ｓ級予選,20:02,19:57,7,https://keirin.kdreams.jp/tamano/racedetail/6120250818010011/?pageType=result,2026-08-27T23:35:37.389220+00:00
2320250820010008,2025-08-20,取手競輪,8,Ｓ級予選,13:59,13:54,7,https://keirin.kdreams.jp/toride/racedetail/2320250820010008/?pageType=result,2026-08-27T23:35:45.198428+00:00
2320250820010009,2025-08-20,取手競輪,9,Ｓ級予選,14:29,14:24,7,https://keirin.kdreams.jp/toride/racedetail/2320250820010009/?pageType=result,2026-08-27T23:35:46.728691+00:00
2320250820010010,2025-08-20,取手競輪,10,Ｓ級予選,15:00,14:55,7,https://keirin.kdreams.jp/toride/racedetail/2320250820010010/?pageType=result,2026-08-27T23:35:48.314540+00:00
2320250820010011,2025-08-20,取手競輪,11,Ｓ級予選,15:33,15:28,7,https://keirin.kdreams.jp/toride/racedetail/2320250820010011/?pageType=result,2026-08-27T23:35:49.825551+00:00
8120250820010008,2025-08-20,小倉競輪,8,Ｓ級予選,18:26,18:21,7,https://keirin.kdreams.jp/kokura/racedetail/8120250820010008/?pageType=result,2026-08-27T23:35:38.997780+00:00
8120250820010009,2025-08-20,小倉競輪,9,Ｓ級予選,18:51,18:46,7,https://keirin.kdreams.jp/kokura/racedetail/8120250820010009/?pageType=result,2026-08-27T23:35:40.532398+00:00
8120250820010010,2025-08-20,小倉競輪,10,Ｓ級予選,19:19,19:14,7,https://keirin.kdreams.jp/kokura/racedetail/8120250820010010/?pageType=result,2026-08-27T23:35:42.110564+00:00
8120250820010011,2025-08-20,小倉競輪,11,Ｓ級予選,19:49,19:44,7,https://keirin.kdreams.jp/kokura/racedetail/8120250820010011/?pageType=result,2026-08-27T23:35:43.622697+00:00
5320250821010006,2025-08-21,奈良競輪,6,Ｓ級予選,13:04,12:59,7,https://keirin.kdreams.jp/nara/racedetail/5320250821010006/?pageType=result,2026-08-27T23:35:51.430653+00:00
5320250821010007,2025-08-21,奈良競輪,7,Ｓ級予選,13:34,13:29,7,https://keirin.kdreams.jp/nara/racedetail/5320250821010007/?pageType=result,2026-08-27T23:35:52.950838+00:00
5320250821010008,2025-08-21,奈良競輪,8,Ｓ級予選,14:04,13:59,7,https://keirin.kdreams.jp/nara/racedetail/5320250821010008/?pageType=result,2026-08-27T23:35:54.568311+00:00
5320250821010009,2025-08-21,奈良競輪,9,Ｓ級予選,14:34,14:29,7,https://keirin.kdreams.jp/nara/racedetail/5320250821010009/?pageType=result,2026-08-27T23:35:56.067938+00:00
5320250821010010,2025-08-21,奈良競輪,10,Ｓ級予選,15:05,15:00,7,https://keirin.kdreams.jp/nara/racedetail/5320250821010010/?pageType=result,2026-08-27T23:35:57.576569+00:00
5320250821010011,2025-08-21,奈良競輪,11,Ｓ級予選,15:38,15:33,7,https://keirin.kdreams.jp/nara/racedetail/5320250821010011/?pageType=result,2026-08-27T23:35:59.192511+00:00
7420250823010006,2025-08-23,高知競輪,6,Ｓ級予選,12:59,12:54,7,https://keirin.kdreams.jp/kochi/racedetail/7420250823010006/?pageType=result,2026-08-27T23:36:00.712095+00:00
7420250823010007,2025-08-23,高知競輪,7,Ｓ級予選,13:26,13:21,7,https://keirin.kdreams.jp/kochi/racedetail/7420250823010007/?pageType=result,2026-08-27T23:36:02.304512+00:00
7420250823010008,2025-08-23,高知競輪,8,Ｓ級予選,13:54,13:49,7,https://keirin.kdreams.jp/kochi/racedetail/7420250823010008/?pageType=result,2026-08-27T23:36:04.166979+00:00
7420250823010009,2025-08-23,高知競輪,9,Ｓ級予選,14:24,14:19,7,https://keirin.kdreams.jp/kochi/racedetail/7420250823010009/?pageType=result,2026-08-27T23:36:06.184422+00:00
7420250823010010,2025-08-23,高知競輪,10,Ｓ級予選,14:56,14:51,7,https://keirin.kdreams.jp/kochi/racedetail/7420250823010010/?pageType=result,2026-08-27T23:36:07.855604+00:00
7420250823010011,2025-08-23,高知競輪,11,Ｓ級予選,15:32,15:27,7,https://keirin.kdreams.jp/kochi/racedetail/7420250823010011/?pageType=result,2026-08-27T23:36:09.482469+00:00
2420250825010006,2025-08-25,宇都宮競輪,6,Ｓ級予選,12:58,12:53,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420250825010006/?pageType=result,2026-08-27T23:36:11.014289+00:00
2420250825010007,2025-08-25,宇都宮競輪,7,Ｓ級予選,13:26,13:21,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420250825010007/?pageType=result,2026-08-27T23:36:12.617169+00:00
2420250825010008,2025-08-25,宇都宮競輪,8,Ｓ級予選,13:55,13:50,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420250825010008/?pageType=result,2026-08-27T23:36:14.156141+00:00
2420250825010009,2025-08-25,宇都宮競輪,9,Ｓ級予選,14:25,14:20,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420250825010009/?pageType=result,2026-08-27T23:36:15.763548+00:00
2420250825010010,2025-08-25,宇都宮競輪,10,Ｓ級予選,14:55,14:50,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420250825010010/?pageType=result,2026-08-27T23:36:17.294315+00:00
2420250825010011,2025-08-25,宇都宮競輪,11,Ｓ級予選,15:25,15:20,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420250825010011/?pageType=result,2026-08-27T23:36:18.912530+00:00
5620250827010006,2025-08-27,岸和田競輪,6,Ｓ級予選,12:59,12:54,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250827010006/?pageType=result,2026-08-27T23:36:20.444658+00:00
5620250827010007,2025-08-27,岸和田競輪,7,Ｓ級予選,13:27,13:22,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250827010007/?pageType=result,2026-08-27T23:36:22.017967+00:00
5620250827010008,2025-08-27,岸和田競輪,8,Ｓ級予選,13:57,13:52,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250827010008/?pageType=result,2026-08-27T23:36:23.550209+00:00
5620250827010009,2025-08-27,岸和田競輪,9,Ｓ級予選,14:27,14:22,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250827010009/?pageType=result,2026-08-27T23:36:25.144629+00:00
