race_id,race_date,track,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc,predicted_line_formation,line_status,line_provider,line_source
3520230721010006,2023-07-21,平塚競輪,6,Ｓ級予選,17:42,17:37,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520230721010006/?pageType=result,2026-08-28T16:44:43.209103+00:00,2-4-6/7-1/5-3,published,小田競・サイクル,楽天Kドリームス 並び予想
3520230721010007,2023-07-21,平塚競輪,7,Ｓ級予選,18:08,18:03,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520230721010007/?pageType=result,2026-08-28T16:44:45.040016+00:00,1-7/2-6/3-4-5,published,小田競・サイクル,楽天Kドリームス 並び予想
3520230721010008,2023-07-21,平塚競輪,8,Ｓ級予選,18:34,18:29,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520230721010008/?pageType=result,2026-08-28T16:44:46.914267+00:00,2-7/1-4/3-5-6,published,小田競・サイクル,楽天Kドリームス 並び予想
3520230721010009,2023-07-21,平塚競輪,9,Ｓ級予選,19:00,18:55,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520230721010009/?pageType=result,2026-08-28T16:44:48.742198+00:00,7-5-1/6-2/4-3,published,小田競・サイクル,楽天Kドリームス 並び予想
3520230721010010,2023-07-21,平塚競輪,10,Ｓ級予選,19:27,19:22,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520230721010010/?pageType=result,2026-08-28T16:44:50.629228+00:00,2-5/6-1/3-4-7,published,小田競・サイクル,楽天Kドリームス 並び予想
3520230721010011,2023-07-21,平塚競輪,11,Ｓ級予選,19:55,19:50,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520230721010011/?pageType=result,2026-08-28T16:44:52.452591+00:00,5-1-4/7-3-2/6,published,小田競・サイクル,楽天Kドリームス 並び予想
8120230723010008,2023-07-23,小倉競輪,8,Ｓ級予選,18:20,18:15,7,https://keirin.kdreams.jp/kokura/racedetail/8120230723010008/?pageType=result,2026-08-28T16:44:54.198609+00:00,2-5/1-7/6-3-4,published,コンドル出版社,楽天Kドリームス 並び予想
8120230723010009,2023-07-23,小倉競輪,9,Ｓ級予選,18:48,18:43,7,https://keirin.kdreams.jp/kokura/racedetail/8120230723010009/?pageType=result,2026-08-28T16:44:56.034753+00:00,5-1-6/2-4/7-3,published,コンドル出版社,楽天Kドリームス 並び予想
8120230723010010,2023-07-23,小倉競輪,10,Ｓ級予選,19:17,19:12,7,https://keirin.kdreams.jp/kokura/racedetail/8120230723010010/?pageType=result,2026-08-28T16:44:57.921963+00:00,7-1/4-2/5-3-6,published,コンドル出版社,楽天Kドリームス 並び予想
8120230723010011,2023-07-23,小倉競輪,11,Ｓ級予選,19:47,19:42,7,https://keirin.kdreams.jp/kokura/racedetail/8120230723010011/?pageType=result,2026-08-28T16:44:59.734415+00:00,5-2/4-1-6/3-7,published,コンドル出版社,楽天Kドリームス 並び予想
1220230724010008,2023-07-24,青森競輪,8,Ｓ級予選,14:23,14:18,7,https://keirin.kdreams.jp/aomori/racedetail/1220230724010008/?pageType=result,2026-08-28T16:45:02.750689+00:00,7-1-4/3/5-2-6,published,アオケイ,楽天Kドリームス 並び予想
1220230724010009,2023-07-24,青森競輪,9,Ｓ級予選,14:55,14:50,7,https://keirin.kdreams.jp/aomori/racedetail/1220230724010009/?pageType=result,2026-08-28T16:45:04.950243+00:00,4-1/2-5-6/7-3,published,アオケイ,楽天Kドリームス 並び予想
1220230724010010,2023-07-24,青森競輪,10,Ｓ級予選,15:27,15:22,7,https://keirin.kdreams.jp/aomori/racedetail/1220230724010010/?pageType=result,2026-08-28T16:45:06.966945+00:00,5-1-6/4-2/7-3,published,アオケイ,楽天Kドリームス 並び予想
1220230724010011,2023-07-24,青森競輪,11,Ｓ級予選,16:00,15:55,7,https://keirin.kdreams.jp/aomori/racedetail/1220230724010011/?pageType=result,2026-08-28T16:45:08.846828+00:00,5-1/4-2-6/7-3,published,アオケイ,楽天Kドリームス 並び予想
3720230725010005,2023-07-25,伊東競輪,5,Ｓ級予選,22:10,22:05,7,https://keirin.kdreams.jp/ito/racedetail/3720230725010005/?pageType=result,2026-08-28T16:45:10.682355+00:00,5-1/2-3-7/6-4,published,ひかり・小田競,楽天Kドリームス 並び予想
3720230725010006,2023-07-25,伊東競輪,6,Ｓ級予選,22:30,22:25,7,https://keirin.kdreams.jp/ito/racedetail/3720230725010006/?pageType=result,2026-08-28T16:45:12.527907+00:00,1-2/3-5/6/4-7,published,ひかり・小田競,楽天Kドリームス 並び予想
3720230725010007,2023-07-25,伊東競輪,7,Ｓ級予選,22:50,22:45,7,https://keirin.kdreams.jp/ito/racedetail/3720230725010007/?pageType=result,2026-08-28T16:45:14.353477+00:00,2-1/4-3-6/7-5,published,ひかり・小田競,楽天Kドリームス 並び予想
3720230725010008,2023-07-25,伊東競輪,8,Ｓ級予選,23:10,23:05,7,https://keirin.kdreams.jp/ito/racedetail/3720230725010008/?pageType=result,2026-08-28T16:45:16.214384+00:00,2-1/3-6/4-5-7,published,ひかり・小田競,楽天Kドリームス 並び予想
6120230726010006,2023-07-26,玉野競輪,6,Ｓ級予選,17:38,17:33,7,https://keirin.kdreams.jp/tamano/racedetail/6120230726010006/?pageType=result,2026-08-28T16:45:18.082612+00:00,7-3/1-5/2-4-6,published,競輪毎日,楽天Kドリームス 並び予想
6120230726010007,2023-07-26,玉野競輪,7,Ｓ級予選,18:03,17:58,7,https://keirin.kdreams.jp/tamano/racedetail/6120230726010007/?pageType=result,2026-08-28T16:45:19.957638+00:00,5-2/6-1/4-3-7,published,競輪毎日,楽天Kドリームス 並び予想
6120230726010008,2023-07-26,玉野競輪,8,Ｓ級予選,18:28,18:23,7,https://keirin.kdreams.jp/tamano/racedetail/6120230726010008/?pageType=result,2026-08-28T16:45:21.827455+00:00,5-7-1/2-6/3-4,published,競輪毎日,楽天Kドリームス 並び予想
6120230726010009,2023-07-26,玉野競輪,9,Ｓ級予選,18:54,18:49,7,https://keirin.kdreams.jp/tamano/racedetail/6120230726010009/?pageType=result,2026-08-28T16:45:23.702685+00:00,1-7-6/4-2/3-5,published,競輪毎日,楽天Kドリームス 並び予想
6120230726010010,2023-07-26,玉野競輪,10,Ｓ級予選,19:22,19:17,7,https://keirin.kdreams.jp/tamano/racedetail/6120230726010010/?pageType=result,2026-08-28T16:45:25.505675+00:00,5-1/2-7-4/3-6,published,競輪毎日,楽天Kドリームス 並び予想
6120230726010011,2023-07-26,玉野競輪,11,Ｓ級予選,19:52,19:47,7,https://keirin.kdreams.jp/tamano/racedetail/6120230726010011/?pageType=result,2026-08-28T16:45:27.373984+00:00,3-5-1/2-6/4-7,published,競輪毎日,楽天Kドリームス 並び予想
8520230727010006,2023-07-27,佐世保競輪,6,Ｓ級予選,13:01,12:56,7,https://keirin.kdreams.jp/sasebo/racedetail/8520230727010006/?pageType=result,2026-08-28T16:45:30.032875+00:00,1-4/5-2/3-7-6,published,百万弗,楽天Kドリームス 並び予想
8520230727010007,2023-07-27,佐世保競輪,7,Ｓ級予選,13:31,13:26,7,https://keirin.kdreams.jp/sasebo/racedetail/8520230727010007/?pageType=result,2026-08-28T16:45:32.515885+00:00,7-1-5/2-4/3-6,published,百万弗,楽天Kドリームス 並び予想
8520230727010008,2023-07-27,佐世保競輪,8,Ｓ級予選,14:03,13:58,7,https://keirin.kdreams.jp/sasebo/racedetail/8520230727010008/?pageType=result,2026-08-28T16:45:34.564618+00:00,4-1/2-5-6/3-7,published,百万弗,楽天Kドリームス 並び予想
8520230727010009,2023-07-27,佐世保競輪,9,Ｓ級予選,14:37,14:32,7,https://keirin.kdreams.jp/sasebo/racedetail/8520230727010009/?pageType=result,2026-08-28T16:45:36.715365+00:00,7-1-5/6-2/3-4,published,百万弗,楽天Kドリームス 並び予想
8520230727010010,2023-07-27,佐世保競輪,10,Ｓ級予選,15:13,15:08,7,https://keirin.kdreams.jp/sasebo/racedetail/8520230727010010/?pageType=result,2026-08-28T16:45:39.714483+00:00,4-6-2-1/3-7/5,published,百万弗,楽天Kドリームス 並び予想
8520230727010011,2023-07-27,佐世保競輪,11,Ｓ級予選,15:51,15:46,7,https://keirin.kdreams.jp/sasebo/racedetail/8520230727010011/?pageType=result,2026-08-28T16:45:41.758853+00:00,7-1-5/6/4-3-2,published,百万弗,楽天Kドリームス 並び予想
2220230728010008,2023-07-28,前橋競輪,8,Ｓ級予選,18:23,18:18,6,https://keirin.kdreams.jp/maebashi/racedetail/2220230728010008/?pageType=result,2026-08-28T16:45:43.590107+00:00,1-5/3-4-2/6,published,アオケイ,楽天Kドリームス 並び予想
2220230728010009,2023-07-28,前橋競輪,9,Ｓ級予選,18:49,18:44,7,https://keirin.kdreams.jp/maebashi/racedetail/2220230728010009/?pageType=result,2026-08-28T16:45:45.415382+00:00,5-2/3-7/4-1-6,published,アオケイ,楽天Kドリームス 並び予想
2220230728010010,2023-07-28,前橋競輪,10,Ｓ級予選,19:16,19:11,7,https://keirin.kdreams.jp/maebashi/racedetail/2220230728010010/?pageType=result,2026-08-28T16:45:47.285963+00:00,1-4/2-5-6/7-3,published,アオケイ,楽天Kドリームス 並び予想
2220230728010011,2023-07-28,前橋競輪,11,Ｓ級予選,19:49,19:44,7,https://keirin.kdreams.jp/maebashi/racedetail/2220230728010011/?pageType=result,2026-08-28T16:45:49.110324+00:00,7-1-4/3/5-2/6,published,アオケイ,楽天Kドリームス 並び予想
3620230731010006,2023-07-31,小田原競輪,6,Ｓ級予選,13:05,13:00,6,https://keirin.kdreams.jp/odawara/racedetail/3620230731010006/?pageType=result,2026-08-28T16:45:50.786595+00:00,4-1/2-6/3-5,published,小田競・サイクル,楽天Kドリームス 並び予想
3620230731010007,2023-07-31,小田原競輪,7,Ｓ級予選,13:37,13:32,6,https://keirin.kdreams.jp/odawara/racedetail/3620230731010007/?pageType=result,2026-08-28T16:45:52.426229+00:00,5-1/6-2/4-3,published,小田競・サイクル,楽天Kドリームス 並び予想
3620230731010008,2023-07-31,小田原競輪,8,Ｓ級予選,14:09,14:04,7,https://keirin.kdreams.jp/odawara/racedetail/3620230731010008/?pageType=result,2026-08-28T16:45:54.195698+00:00,5-1/2-4-6/3-7,published,小田競・サイクル,楽天Kドリームス 並び予想
3620230731010009,2023-07-31,小田原競輪,9,Ｓ級予選,14:41,14:36,7,https://keirin.kdreams.jp/odawara/racedetail/3620230731010009/?pageType=result,2026-08-28T16:45:56.083499+00:00,5-1/2-7-6/3-4,published,小田競・サイクル,楽天Kドリームス 並び予想
3620230731010010,2023-07-31,小田原競輪,10,Ｓ級予選,15:16,15:11,7,https://keirin.kdreams.jp/odawara/racedetail/3620230731010010/?pageType=result,2026-08-28T16:45:57.915435+00:00,7-3-5/1-4/6-2,published,小田競・サイクル,楽天Kドリームス 並び予想
3620230731010011,2023-07-31,小田原競輪,11,Ｓ級予選,15:53,15:48,7,https://keirin.kdreams.jp/odawara/racedetail/3620230731010011/?pageType=result,2026-08-28T16:45:59.773840+00:00,5-1-6/2/7-3/4,published,小田競・サイクル,楽天Kドリームス 並び予想
6120230731010008,2023-07-31,玉野競輪,8,Ｓ級予選,18:35,18:30,7,https://keirin.kdreams.jp/tamano/racedetail/6120230731010008/?pageType=result,2026-08-28T16:46:01.609223+00:00,1-5/4-7/2/3-6,published,競輪毎日,楽天Kドリームス 並び予想
6120230731010009,2023-07-31,玉野競輪,9,Ｓ級予選,19:00,18:55,7,https://keirin.kdreams.jp/tamano/racedetail/6120230731010009/?pageType=result,2026-08-28T16:46:03.476101+00:00,7-1-4/2-6/3-5,published,競輪毎日,楽天Kドリームス 並び予想
6120230731010010,2023-07-31,玉野競輪,10,Ｓ級予選,19:25,19:20,7,https://keirin.kdreams.jp/tamano/racedetail/6120230731010010/?pageType=result,2026-08-28T16:46:05.290639+00:00,1-5-4/7-2/3-6,published,競輪毎日,楽天Kドリームス 並び予想
6120230731010011,2023-07-31,玉野競輪,11,Ｓ級予選,19:50,19:45,7,https://keirin.kdreams.jp/tamano/racedetail/6120230731010011/?pageType=result,2026-08-28T16:46:07.191569+00:00,4-1/2-7/6/5-3,published,競輪毎日,楽天Kドリームス 並び予想
5320230801010005,2023-08-01,奈良競輪,5,Ｓ級予選,22:10,22:05,7,https://keirin.kdreams.jp/nara/racedetail/5320230801010005/?pageType=result,2026-08-28T16:46:09.024170+00:00,7-1/2-4/6-3-5,published,競輪研究,楽天Kドリームス 並び予想
5320230801010006,2023-08-01,奈良競輪,6,Ｓ級予選,22:30,22:25,7,https://keirin.kdreams.jp/nara/racedetail/5320230801010006/?pageType=result,2026-08-28T16:46:10.896839+00:00,3-2-4/1-5/7-6,published,競輪研究,楽天Kドリームス 並び予想
5320230801010007,2023-08-01,奈良競輪,7,Ｓ級予選,22:50,22:45,7,https://keirin.kdreams.jp/nara/racedetail/5320230801010007/?pageType=result,2026-08-28T16:46:12.737922+00:00,1-2-3/7/4/5-6,published,競輪研究,楽天Kドリームス 並び予想
5320230801010008,2023-08-01,奈良競輪,8,Ｓ級予選,23:10,23:05,7,https://keirin.kdreams.jp/nara/racedetail/5320230801010008/?pageType=result,2026-08-28T16:46:14.601540+00:00,1-2-4/7/6-5-3,published,競輪研究,楽天Kドリームス 並び予想
1320230802010008,2023-08-02,いわき平競輪,8,Ｓ級予選,18:35,18:30,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320230802010008/?pageType=result,2026-08-28T16:46:16.420000+00:00,1-5-7/4-2/3-6,published,アオケイ,楽天Kドリームス 並び予想
1320230802010009,2023-08-02,いわき平競輪,9,Ｓ級予選,19:00,18:55,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320230802010009/?pageType=result,2026-08-28T16:46:18.319073+00:00,1-6/3-7/5-2-4,published,アオケイ,楽天Kドリームス 並び予想
1320230802010010,2023-08-02,いわき平競輪,10,Ｓ級予選,19:25,19:20,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320230802010010/?pageType=result,2026-08-28T16:46:20.164779+00:00,3-7/5-1/2-4/6,published,アオケイ,楽天Kドリームス 並び予想
1320230802010011,2023-08-02,いわき平競輪,11,Ｓ級予選,19:50,19:45,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320230802010011/?pageType=result,2026-08-28T16:46:22.028886+00:00,5-3/1-7/4-2-6,published,アオケイ,楽天Kドリームス 並び予想
5620230802010006,2023-08-02,岸和田競輪,6,Ｓ級予選,13:07,13:02,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620230802010006/?pageType=result,2026-08-28T16:46:23.784806+00:00,5-1-3/6/4-7-2,published,競輪研究,楽天Kドリームス 並び予想
5620230802010007,2023-08-02,岸和田競輪,7,Ｓ級予選,13:36,13:31,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620230802010007/?pageType=result,2026-08-28T16:46:25.595713+00:00,1-4-6/7-2/3-5,published,競輪研究,楽天Kドリームス 並び予想
5620230802010008,2023-08-02,岸和田競輪,8,Ｓ級予選,14:07,14:02,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620230802010008/?pageType=result,2026-08-28T16:46:27.496541+00:00,4-1/6-2/7-3-5,published,競輪研究,楽天Kドリームス 並び予想
5620230802010009,2023-08-02,岸和田競輪,9,Ｓ級予選,14:39,14:34,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620230802010009/?pageType=result,2026-08-28T16:46:29.335853+00:00,1-5/2-7-6/3-4,published,競輪研究,楽天Kドリームス 並び予想
5620230802010010,2023-08-02,岸和田競輪,10,Ｓ級予選,15:12,15:07,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620230802010010/?pageType=result,2026-08-28T16:46:31.207935+00:00,7-1-6/3/5-4-2,published,競輪研究,楽天Kドリームス 並び予想
5620230802010011,2023-08-02,岸和田競輪,11,Ｓ級予選,15:46,15:41,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620230802010011/?pageType=result,2026-08-28T16:46:33.059270+00:00,6-1/2-4/5-3/7,published,競輪研究,楽天Kドリームス 並び予想
8120230805010008,2023-08-05,小倉競輪,8,Ｓ級予選,18:35,18:30,7,https://keirin.kdreams.jp/kokura/racedetail/8120230805010008/?pageType=result,2026-08-28T16:46:34.939002+00:00,4-1-6/2-5/7-3,published,コンドル出版社,楽天Kドリームス 並び予想
8120230805010009,2023-08-05,小倉競輪,9,Ｓ級予選,19:00,18:55,7,https://keirin.kdreams.jp/kokura/racedetail/8120230805010009/?pageType=result,2026-08-28T16:46:36.768857+00:00,1-7/5-2/6-3-4,published,コンドル出版社,楽天Kドリームス 並び予想
8120230805010010,2023-08-05,小倉競輪,10,Ｓ級予選,19:25,19:20,7,https://keirin.kdreams.jp/kokura/racedetail/8120230805010010/?pageType=result,2026-08-28T16:46:38.655207+00:00,1-5/7-2-4/3-6,published,コンドル出版社,楽天Kドリームス 並び予想
8120230805010011,2023-08-05,小倉競輪,11,Ｓ級予選,19:55,19:50,7,https://keirin.kdreams.jp/kokura/racedetail/8120230805010011/?pageType=result,2026-08-28T16:46:40.475124+00:00,7-1/4-2-6/5-3,published,コンドル出版社,楽天Kドリームス 並び予想
2820230806010006,2023-08-06,立川競輪,6,Ｓ級予選,13:00,12:55,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820230806010006/?pageType=result,2026-08-28T16:46:42.396841+00:00,1-5/4-3/7-2/6,published,アオケイ,楽天Kドリームス 並び予想
2820230806010007,2023-08-06,立川競輪,7,Ｓ級予選,13:33,13:28,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820230806010007/?pageType=result,2026-08-28T16:46:44.230989+00:00,6-1/2-4-7/3-5,published,アオケイ,楽天Kドリームス 並び予想
2820230806010008,2023-08-06,立川競輪,8,Ｓ級予選,14:06,14:01,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820230806010008/?pageType=result,2026-08-28T16:46:46.115499+00:00,4-2/1-7/5/6-3,published,アオケイ,楽天Kドリームス 並び予想
2820230806010009,2023-08-06,立川競輪,9,Ｓ級予選,14:39,14:34,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820230806010009/?pageType=result,2026-08-28T16:46:47.938159+00:00,2-7-4/5-1/6-3,published,アオケイ,楽天Kドリームス 並び予想
2820230806010010,2023-08-06,立川競輪,10,Ｓ級予選,15:12,15:07,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820230806010010/?pageType=result,2026-08-28T16:46:49.815310+00:00,1-7/5-2-4/6-3,published,アオケイ,楽天Kドリームス 並び予想
2820230806010011,2023-08-06,立川競輪,11,Ｓ級予選,15:45,15:40,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820230806010011/?pageType=result,2026-08-28T16:46:51.644568+00:00,6-1/2-7-4/5-3,published,アオケイ,楽天Kドリームス 並び予想
1220230807010006,2023-08-07,青森競輪,6,Ｓ級予選,17:49,17:44,7,https://keirin.kdreams.jp/aomori/racedetail/1220230807010006/?pageType=result,2026-08-28T16:46:53.565061+00:00,1-7-4/3-5-2/6,published,アオケイ,楽天Kドリームス 並び予想
1220230807010007,2023-08-07,青森競輪,7,Ｓ級予選,18:15,18:10,7,https://keirin.kdreams.jp/aomori/racedetail/1220230807010007/?pageType=result,2026-08-28T16:46:55.376586+00:00,2-4-7/5-1/3-6,published,アオケイ,楽天Kドリームス 並び予想
1220230807010008,2023-08-07,青森競輪,8,Ｓ級予選,18:41,18:36,7,https://keirin.kdreams.jp/aomori/racedetail/1220230807010008/?pageType=result,2026-08-28T16:46:58.311749+00:00,1-7/5-2-6/4-3,published,アオケイ,楽天Kドリームス 並び予想
1220230807010009,2023-08-07,青森競輪,9,Ｓ級予選,19:07,19:02,7,https://keirin.kdreams.jp/aomori/racedetail/1220230807010009/?pageType=result,2026-08-28T16:47:00.530214+00:00,3-5/1-6/7-2-4,published,アオケイ,楽天Kドリームス 並び予想
1220230807010010,2023-08-07,青森競輪,10,Ｓ級予選,19:33,19:28,7,https://keirin.kdreams.jp/aomori/racedetail/1220230807010010/?pageType=result,2026-08-28T16:47:02.494719+00:00,1-4-7-3/6/5-2,published,アオケイ,楽天Kドリームス 並び予想
